CODICE FISCALE,DENOMINAZIONE,REGIONE,PROVINCIA,COMUNE,categoria,NUMERO SCELTE,scelte espresse,scelte generiche,totale
91021170807,U.S. PALMESE,CALABRIA,RC,PALMI,associazioni sportive dilettantistiche,4082,56148.21,24295.46,80443.67
90020330800,ASSOCIAZIONE SPORTIVA DILETTANTISTICA BOVALINO CALCIO A CINQUE,CALABRIA,RC,BOVALINO,associazioni sportive dilettantistiche,2978,54801.82,17724.58,72526.4
02249020427,U.S. JUNIOR JESINA LIBERTAS,MARCHE,AN,JESI,associazioni sportive dilettantistiche,11,64980.96,65.47,65046.43
93053200841,ASSOCIAZIONE SPORTIVA DILETTANTISTICA'LIBERI TUTTI',SICILIA,AG,AGRIGENTO,associazioni sportive dilettantistiche,1481,33277.08,8814.77,42091.85
80117230153,ASSOCIAZIONE SPORTIVA DILETTANTISTICA CENTRO SCHUSTER,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,418,33652.37,2487.89,36140.26
92003390132,VALSASSINA SKI TEAM,LOMBARDIA,LC,BARZIO,associazioni sportive dilettantistiche,445,29533.89,2648.6,32182.49
93012720848,POLISPORT. DILETT. INVICTA AMAGIONE,SICILIA,AG,AGRIGENTO,associazioni sportive dilettantistiche,1114,23618.32,6630.42,30248.74
90185210730,ASSOCIAZIONE DILETTANTISTICA NUOVA PALLACANESTRO MOTTOLA,PUGLIA,TA,MOTTOLA,associazioni sportive dilettantistiche,1400,20500.26,8332.66,28832.92
05316860583,ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEYRO' CASAL DE PAZZI,LAZIO,RM,ROMA,associazioni sportive dilettantistiche,88,27297.24,523.77,27821.01
93005180190,CREMONA SPORTIVA ATLETICA ARVEDI - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,LOMBARDIA,CR,CREMONA,associazioni sportive dilettantistiche,9,27115.36,53.57,27168.93
03450920289,POLISPORTIVA CENTRO GIOVANILE,VENETO,PD,SAN MARTINO DI LUPARI,associazioni sportive dilettantistiche,847,20682.74,5041.26,25724.0
93185150872,DIAMOND PALESTRE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,SICILIA,CT,CATANIA,associazioni sportive dilettantistiche,910,19812.43,5416.23,25228.66
11575371007,ASS. SPORTIVA DILETTANTISTICA CENTUMCELLAE PALLANUOTO,LAZIO,RM,CIVITAVECCHIA,associazioni sportive dilettantistiche,765,20579.61,4553.2,25132.81
97248050151,POLISPORTIVA ISTITUTO LEONE XIII,LOMBARDIA,MI,MILANO,associazioni sportive dilettantistiche,80,23863.01,476.15,24339.16
